id,created_at,text
1186366211245789185,2019-10-21 19:38:41,"b""@ybthelurk So we'll see you soon? \xf0\x9f\xa4\x9e"""
1186365611489677312,2019-10-21 19:36:18,b'@evan5159 Drinks are better when they are pink. \xf0\x9f\x98\x89'
1186365409571639297,2019-10-21 19:35:29,b'@honeywater___ That first sip feeling is putting in work!'
1186358590652604417,2019-10-21 19:08:24,"b""@thetiarathomas It's so good with the Pumpkin Scone! \xf0\x9f\x98\x8b"""
1186357793827127296,2019-10-21 19:05:14,b'@sweettea1415 Come by and hang with us!'
1186354322663043075,2019-10-21 18:51:26,b'@LittleLeighXoxo Mondays are always better with your favorite drink!'
1186351306597785601,2019-10-21 18:39:27,"b'@amdavidson7106 We love putting you on cloud 9, Megs! \xe2\x98\x81\xef\xb8\x8f\xf0\x9f\x92\x9a'"
1186339966005080064,2019-10-21 17:54:23,"b""@majesticmesha Pumpkin Cream Cold Brew is one of fall's best drinks!"""
1186333865352151044,2019-10-21 17:30:09,b'@Reem_Hussein_ \xf0\x9f\x92\x9a'
1186333513462640641,2019-10-21 17:28:45,"b""@HUmlaufova We're glad you loved your first PSL! \xf0\x9f\x92\x9a"""
1186331052500893699,2019-10-21 17:18:58,b'@JessicaDawn_ox \xf0\x9f\x92\x9a\xf0\x9f\x92\x9a\xf0\x9f\x92\x9a'
1186329532648706048,2019-10-21 17:12:56,"b'@elaizadungao Of course, it does! https://t.co/bOquwGfJQp'"
1186327753315893249,2019-10-21 17:05:51,"b'@briannaaaaaaaa3 Aww! We try our best to bring you the best, Brianna. \xf0\x9f\x92\x9a'"
1186327005412769804,2019-10-21 17:02:53,b'@shanchez96 We love you too! \xf0\x9f\x92\x9a'
1186326787384434690,2019-10-21 17:02:01,"b'@morgaan_youngg Everyone, listen up!\xc2\xa0 A gourd friend is speaking. \xf0\x9f\x98\x89\xf0\x9f\x8e\x83'"
1186326365802381312,2019-10-21 17:00:21,b'@shanchez96 Sometimes the best drinks are created by accident!'
1186326304217415681,2019-10-21 17:00:06,b'@_ayemrcarter We hope your day is getting better! \xf0\x9f\x99\x82'
1186325971533611016,2019-10-21 16:58:47,b'@wowwhatageek Sounds like a plan! Which one will you enjoy?'
1186325747029311488,2019-10-21 16:57:53,b'@insomnia_cityB Have you tried our Nitro Cold Brew with sugar-free Vanilla?'
1186324799808667648,2019-10-21 16:54:07,"b""@KovalchekxPF You're welcome a latte. \xf0\x9f\x98\x89"""
1186324008473509889,2019-10-21 16:50:59,b'@KovalchekxPF Sounds like an Egg+ to us.'
1186323958326411264,2019-10-21 16:50:47,b'@okaykah10 Which post gym treat are we putting your name on?'
1186322392106143744,2019-10-21 16:44:33,b'@hannahestrella_ A warm chocolaty treat can be a real game changer. \xf0\x9f\x98\x8b'
1186322236564574208,2019-10-21 16:43:56,b'@cassidygatlin We already do! https://t.co/beZkySv4Kt.'
1186321853981151233,2019-10-21 16:42:25,"b'@dmart925s Berry delicious, indeed. \xf0\x9f\x98\x89'"
1186321767834370064,2019-10-21 16:42:04,b'@emodog420 Which one is your favorite bite? \xf0\x9f\xa4\x94'
1186321676906053633,2019-10-21 16:41:43,b'@l0nzz Anything for you. \xf0\x9f\x92\x9a'
1186321615052652547,2019-10-21 16:41:28,"b""@AlexiaRPaul1 It's that first sip feeling putting in work. \xf0\x9f\x92\xaa"""
1186321174801727490,2019-10-21 16:39:43,"b""@simonetyson17 You're welcome!"""
1186320594842767360,2019-10-21 16:37:25,b'@ftrhfh We found a Pumpkin Spice match! https://t.co/eitxHWqUCW'
1186312331686367232,2019-10-21 16:04:35,"b""@dionnewinn We love it when there's tasty changes in our life!"""
1186308946186780672,2019-10-21 15:51:07,b'@ax3andm So much yum! \xf0\x9f\x8e\x83'
1186308925601136641,2019-10-21 15:51:03,b'@cumps_lana It makes our day to get to sip with you!'
1186308714308853760,2019-10-21 15:50:12,b'@simonetyson17 \xf0\x9f\x98\x8f https://t.co/ZFmV6n50Ef.'
1186307956305870850,2019-10-21 15:47:11,b'@Mackenzie832 You tell them Mackenzie!'
1186307786767917060,2019-10-21 15:46:31,"b""@l0nzz It's a bite that can get your through anything!"""
1186307668496879617,2019-10-21 15:46:03,b'@rmdeleonm Sounds like a keeper to us. \xf0\x9f\x8e\x83\xf0\x9f\x92\x9a'
1186305139805585408,2019-10-21 15:36:00,"b""@amorpahas There's no love like gourd love! \xf0\x9f\xa7\xa1"""
1186304176516517889,2019-10-21 15:32:10,"b""@EvaTortora Mmm, we like the way you think! We hope you'll share your suggestion at https://t.co/FHAea75lZx. \xf0\x9f\x99\x82"""
1186303653428154368,2019-10-21 15:30:06,"b""@MrsDtweets13 Well that's no fun! Hopefully you could enjoy your PSL party this afternoon.  \xf0\x9f\x8e\x83\xf0\x9f\xa7\xa1"""
1186298246492127233,2019-10-21 15:08:36,"b""@SqueeDeeLee Pumpkin Spice Latte or Salted Caramel Mocha, it's all getting us movin\xe2\x80\x99 and groovin\xe2\x80\x99 and sippin\xe2\x80\x99."""
1186297011500249091,2019-10-21 15:03:42,"b""@ereesa1 We're all for helping a friend but that's a hard sell. \xf0\x9f\x98\x89"""
1186296002711474176,2019-10-21 14:59:42,b'@kurtcovanak And you deserve it all! \xf0\x9f\x8e\x83\xf0\x9f\x98\x89'
1186295847518031872,2019-10-21 14:59:05,b'@lor_bear We know our friends! \xf0\x9f\x98\x89'
1186295479761420288,2019-10-21 14:57:37,b'@DOGAMUSPRIME Fall mornings deserve a little pumpkin spice! \xf0\x9f\x8e\x83\xf0\x9f\x8d\x82'
1186293642845024256,2019-10-21 14:50:19,"b""@stephani_tor It's hard to keep it to ourselves too, Steph! \xf0\x9f\x98\x89\xf0\x9f\x8e\x83"""
1186292818282602498,2019-10-21 14:47:02,b'@futoshijapanese You could always bring\xc2\xa0Starbucks VIA\xc2\xae Instant on your space journey.\xc2\xa0\xf0\x9f\x98\x89'
1186291722508046337,2019-10-21 14:42:41,b'Movin\xe2\x80\x99 and groovin\xe2\x80\x99 and sippin\xe2\x80\x99. \xf0\x9f\x95\xba\xf0\x9f\x8f\xbc#PumpkinSpiceLatte https://t.co/5waxul1kQ0'
1186291581495607297,2019-10-21 14:42:07,"b'@chriscapuana Thank you Chris, can you try using this link to connect with us @Starbuckshelp? https://t.co/6ZbXmejw3U -Kevin'"
1186288141222604800,2019-10-21 14:28:27,b'@xonyshai Pumpkin Spice Latte is a gourd move! https://t.co/IDH8uqWZsK'
1186287238943916032,2019-10-21 14:24:52,"b""@fantabbilous Here's to the brewleafers! \xf0\x9f\x8e\x83\xf0\x9f\x8d\x82"""
1186282318723289089,2019-10-21 14:05:19,b'@Fabfabiola_ The feeling is mutual!'
1186275720437194752,2019-10-21 13:39:06,b'@JessicaDawn_ox Aww! Wishing you a speedy recovery and that delicious drink.'
1186274193639239680,2019-10-21 13:33:02,b'@TwoPeasOnAPod Genius!\xc2\xa0\xf0\x9f\x99\x8c'
1186273839593840640,2019-10-21 13:31:37,"b'@TheeOriginalJi Yes, PSLease!'"
1186273472890068994,2019-10-21 13:30:10,b'@AvionLukas We love it! Lots of wonderful fall vibes in it.\xc2\xa0\xf0\x9f\xa7\xa1'
1186266473938841601,2019-10-21 13:02:21,b'@Jeff_OnYaTL PSL always brings out the fall spirit in us!\xc2\xa0\xe2\x9c\xa8\xf0\x9f\x8e\x83\xe2\x9c\xa8'
1186265493352534016,2019-10-21 12:58:28,b'@ftrhfh Is it really fall without a Pumpkin Spice Latte?\xc2\xa0\xf0\x9f\xa7\xa1\xf0\x9f\x8e\x83\xe2\x98\x95'
1186265208081154055,2019-10-21 12:57:20,"b'@pinksilkcherub Gotta have that Pumpkin Spice Frappuccino\xc2\xae drink to start off the week, right?'"
1186264660699275264,2019-10-21 12:55:09,b'@miss_liss52 Way to kick off that Monday morning!'
1186260119471837185,2019-10-21 12:37:06,b'@witchbev Cheers to starting a new week with new things!'
1186259455228268545,2019-10-21 12:34:28,"b""@thuyvyyn That's tasty knowledge! \xf0\x9f\x98\x8b"""
1186258714572967936,2019-10-21 12:31:31,b'@9_bri Pumpkin Cream Cheese Muffin for the win!'
1186254827556237314,2019-10-21 12:16:05,b'@eezlvc @lifeofcrystaal What a fun day! We love the pics.'
1186250639866658816,2019-10-21 11:59:26,"b""@smithre11 You should try it. It's amazing!"""
1186245568537841665,2019-10-21 11:39:17,b'@ellieuhh \xf0\x9f\x92\x9a\xf0\x9f\x8e\xb6\xe2\x98\x95'
1186244964310601728,2019-10-21 11:36:53,b'@izzydjh YAY! Welcome to the Pumpkin Spice fandom.'
1186244407395110912,2019-10-21 11:34:40,"b""@RDose31 We couldn't agree more! https://t.co/pjLmcFsY4k"""
1186242552535478272,2019-10-21 11:27:18,b'@itsjustkenz_ Thanks for sharing the Caramel Apple Spice love!'
1186242180857225216,2019-10-21 11:25:49,"b""@PilumxMurialis It's a yummy classic! Try it iced if you prefer iced drinks."""
1186101773552906240,2019-10-21 02:07:54,b'@missmeliii This warms our heart! \xf0\x9f\x92\x9a'
1186096226652979200,2019-10-21 01:45:51,b'@bethhsanchezz Thanks for the gourd review! \xf0\x9f\x8e\x83'
1186089453451767808,2019-10-21 01:18:56,b'@PeacefulNY Sorry no but some customers have been enjoying a White Chocolate Mocha Frappuccino with Mocha sauce at\xe2\x80\xa6 https://t.co/Oz8pX7eAWf'
1186085525658075136,2019-10-21 01:03:20,b'@karinamariax Magical! \xf0\x9f\x8e\x83\xe2\x9c\xa8'
1186079037141073920,2019-10-21 00:37:33,"b""@LizzieR1717 We've got a pumpkin with your name on it! \xf0\x9f\x8e\x83\xf0\x9f\xa7\xa1"""
1186078568217899008,2019-10-21 00:35:41,b'@JVTWILLIE We know our friends! \xf0\x9f\x98\x89'
1186078183298228225,2019-10-21 00:34:09,b'@__haylieann In the place where the kindest and the bravest live? \xf0\x9f\x98\x89\xf0\x9f\xa7\xa1'
1186072900874326016,2019-10-21 00:13:10,b'@JVTWILLIE Love a good cup on a Sunday evening too! \xf0\x9f\x98\x89'
1186072695261167616,2019-10-21 00:12:21,"b""@SonyP11 In other words, you're pretty committed to the gourd life! \xf0\x9f\x8e\x83\xf0\x9f\xa7\xa1"""
1186072380549947392,2019-10-21 00:11:06,"b""@halosnewpage We love 'em all! Right now  we're enjoying the Pumpkin Cream Cold Brew ...what's yours?"""
1186071915418415110,2019-10-21 00:09:15,"b""@JazzyFe_ It's an awesome way to enjoy your season! \xf0\x9f\x8e\x83\xf0\x9f\x8d\x82"""
1186071692583456768,2019-10-21 00:08:22,"b""@GuNMouTH We appreciate you sharing your concerns. Currently, when you pay using your app, you're able to leave a t\xe2\x80\xa6 https://t.co/87Bhvz4CZ9"""
1186070471260770305,2019-10-21 00:03:31,b'@WillieshWshelby Gourd thinking! \xf0\x9f\x8e\x83'
1186053649119596544,2019-10-20 22:56:40,"b""@drhollymcgee Don't worry,  Dr. McGee! We'll be rolling out nationwide in 2020. \xf0\x9f\x99\x82"""
1186052412328611842,2019-10-20 22:51:45,b'@xocojo \xf0\x9f\x98\x8b\xf0\x9f\x8e\x83\xe2\x9c\xa8'
1186051992994512896,2019-10-20 22:50:05,b'@KenzieJMeyer \xf0\x9f\xa7\xa1'
1186051833095049216,2019-10-20 22:49:27,"b'@kimx360 Yes, PSLease! https://t.co/yBwrUzkGRx'"
1186050608651882496,2019-10-20 22:44:35,"b""@deisy00molina Hope you're enjoying a PSL so you can brag about your productive day with your pumpkin! \xf0\x9f\x98\x89\xf0\x9f\x8e\x83"""
1186034955270291457,2019-10-20 21:42:23,b'@push4awarning Kudos to you for your good work and a well-deserved treat! \xf0\x9f\xa7\xa1'
1186034514734092289,2019-10-20 21:40:38,b'@xocojo Especially when paired with a warm slice of Pumpkin Bread!'
1186034353702236160,2019-10-20 21:40:00,b'@LizaManangan https://t.co/4GqYQrkdMl'
1186033859554496513,2019-10-20 21:38:02,"b""@SerendipityWAF It's not possible to be too excited for Pumpkin Cream Cold Brew! Save some for later and enjoy every last drop."""
1186032520409710592,2019-10-20 21:32:42,b'@LizaManangan Cheers to the delicious first taste of fall!'
1186030908828073984,2019-10-20 21:26:18,b'@KenzieJMeyer You deserve every cup! \xf0\x9f\x99\x82\xf0\x9f\x8e\x83'
1186024489173340160,2019-10-20 21:00:48,"b""@RKloveJets You're welcome!"""
1186020114459578368,2019-10-20 20:43:25,b'@Mgnxkiwi Cheers to many more happy years together. \xf0\x9f\x92\x9a'
1186017204854116352,2019-10-20 20:31:51,"b""@lyea09 They're gourd to the last drop of fall! Enjoy!"""
1186016802427424768,2019-10-20 20:30:15,"b'@snslagle All remaining cups have been sent to stores, so we recommend checking with your local store. Please note\xe2\x80\xa6 https://t.co/4S5h60r9Oe'"
1186016293595402240,2019-10-20 20:28:14,"b""@RKloveJets We're excited and happy for you! They're amazing!"""
1186016115664674821,2019-10-20 20:27:31,b'@a1andreina It hits your taste buds in all the right places!'
1186014707313823744,2019-10-20 20:21:55,b'@drhollymcgee We may not have you running through the streets but with Uber Eats you can have your favorite treat d\xe2\x80\xa6 https://t.co/4XXjp8PUuR'
1186013840900677632,2019-10-20 20:18:29,b'@DAhoodsFavorite We do! Just ask your barista for cream cheese when you stop by for your item. \xf0\x9f\x99\x82'
1186013270571802624,2019-10-20 20:16:13,b'@jillyperi We hope to hang with you soon! \xf0\x9f\x8e\x83'
1186012960889561089,2019-10-20 20:14:59,"b""@abbygnz That's gourd living! \xf0\x9f\x8e\x83"""
1186011990424051712,2019-10-20 20:11:08,b'@melpz Glad you love it!'
1186011843795410944,2019-10-20 20:10:33,b'@Brookes_HotMom Perfection! \xf0\x9f\x98\x8b'
1186011293012021248,2019-10-20 20:08:21,b'@G0Dis_AWoman Pumpkin bliss! \xf0\x9f\x8e\x83\xf0\x9f\xa7\xa1'
1186001460707942405,2019-10-20 19:29:17,b'@HotSauce_Honey Thanks for keeping the kindness going!'
1185996616550903808,2019-10-20 19:10:02,"b""@thechronoshow Life can be just as good in 2019. Slurp up the deliciousness to your heart's content."""
1185989103642279937,2019-10-20 18:40:11,b'@cleoslife Gourd idea! https://t.co/uAkOylb0cc'
1185988481090084864,2019-10-20 18:37:43,"b""@catalinapaige It's a gourd-geous work of art!"""
1185988240576135170,2019-10-20 18:36:45,b'@dez_schwartz Another glorious tradition...makes us sip! \xf0\x9f\x94\xae'
1185984408156663809,2019-10-20 18:21:32,"b'@paumeeaparis All remaining cups have been sent to stores, so we recommend checking with your local store on availa\xe2\x80\xa6 https://t.co/5n4phtykMh'"
1185983359979147264,2019-10-20 18:17:22,b'@Roo_Bvurere https://t.co/aB5ZE2H7x7'
1185977790530637824,2019-10-20 17:55:14,b'@ellieuhh Great music and good coffee pair well!'
1185974543405289472,2019-10-20 17:42:20,b'@leonavengeance Two perfect companions for the fall season!'
1185972292557271041,2019-10-20 17:33:23,b'@waited_everlong We love celebrating the fall season! \xf0\x9f\x8e\x83\xf0\x9f\x8d\x82'
1185971315796148224,2019-10-20 17:29:30,"b""@pinkx03o We'll always have delicious seasonal drinks for you to enjoy, Briana!"""
1185969668831318016,2019-10-20 17:22:57,b'@hannah__boothe Pumpkin Cream Cold Brew has that power! \xf0\x9f\x92\x9a\xe2\x98\x95'
1185969333681315845,2019-10-20 17:21:38,b'@madsterss Aww! We love you. \xf0\x9f\x92\x9a'
1185968769643859968,2019-10-20 17:19:23,"b""@LynPhoenyx We're always open to suggestions at https://t.co/SPH9PuUUvR. Thank you!"""
1185968226557034497,2019-10-20 17:17:14,b'@annapsaras Cheers to all you delicious dreams coming true!'
1185967121114660866,2019-10-20 17:12:50,b'@incubusetta93 \xf0\x9f\xa7\xa1\xf0\x9f\x8d\x82\xe2\x98\x95'
1185967107231514625,2019-10-20 17:12:47,b'@maddienshortt Thanks for that perfect sip score!'
1185953004781895680,2019-10-20 16:16:44,"b'@musicfreak4589 YES! Starbucks Delivers is currently available in Boston, Chicago, Dallas, Houston, Los Angeles, Mi\xe2\x80\xa6 https://t.co/1oMZP8Hcgl'"
1185952487292858369,2019-10-20 16:14:41,b'@lindzzx33 Absolutely! Your barista will be happy to grind your Starbucks coffee beans for you.'
1185951549463224320,2019-10-20 16:10:57,b'@izzydjh \xf0\x9f\x99\x8c\xf0\x9f\x99\x8c'
1185951068728881152,2019-10-20 16:09:03,"b""@LynPhoenyx Hi, April. It didn't change. You cannot pay the difference for merchandise over $20 when using your Reward."""
1185949102388862977,2019-10-20 16:01:14,"b""@izzydjh We're thrilled you love it!"""
1185946346890481665,2019-10-20 15:50:17,"b""@claud__jennings It's tastes like an even better idea!"""
1185946099695017984,2019-10-20 15:49:18,"b""@Kheabett We hope that means we'll be seeing you soon!"""
1185941697974304769,2019-10-20 15:31:49,"b""@izzydjh Woohoo! Let us know how you like it once you've tried it."""
1185941095311536128,2019-10-20 15:29:25,"b'@AqhaDreamTeam How about an Iced Vanilla Latte, Cold Foam Cold Brew, Cinnamon Dolce Latte or one of our yummy Frappuccino\xc2\xae drinks?'"
1185940839458983936,2019-10-20 15:28:24,b'@InSevWeTrust May that Pumpkin Cream Cheese Muffin make its way to you soon!'
1185940235588231168,2019-10-20 15:26:00,b'@lattesnlittles Happy Sunday morning! \xf0\x9f\xa7\xa1\xf0\x9f\x8e\x83\xe2\x98\x95'
1185939867957522432,2019-10-20 15:24:32,"b'@_xoJORDANxo_ Sorry, PSL. Pumpkin Cream Cold Brew is the new \xe2\xad\x90!'"
1185939459046440961,2019-10-20 15:22:55,b'@Tpoland12 \xf0\x9f\x98\xae https://t.co/vhnPbUCFTS'
1185937298916925441,2019-10-20 15:14:20,"b'@cosmolicious We did? Yes, we did! \xf0\x9f\x99\x8c'"
1185936493455368194,2019-10-20 15:11:08,"b'@knighvely You just made our day, too! \xf0\x9f\x92\x9a'"
1185936342993096705,2019-10-20 15:10:32,"b'@Taylor_Terrell Aww! The Pumpkin Cream Cold Brew is definitely one of our favorites, too.'"
1185935888250855424,2019-10-20 15:08:44,b'@FredsDaily Cheers to trying new things!'
1185935087243710464,2019-10-20 15:05:33,b'@knighvely We hear you!'
1185934756183035905,2019-10-20 15:04:14,b'@ItsMePattii Anything is possible! Please submit your suggestion at https://t.co/SPH9PuUUvR. Thank you.'
1185934584761876480,2019-10-20 15:03:33,"b""@uremine_angel We'll have that Pumpkin Spice Latte ready for you! \xf0\x9f\x92\x9a"""
1185933932161716224,2019-10-20 15:00:57,"b""@_Aryxz_ Go for it! We think you'll love it."""
1185922560292081664,2019-10-20 14:15:46,"b""@gallaspy_alex Sounds like it's time to stop stressing and start sipping!"""
1185889836814626816,2019-10-20 12:05:44,b'@muckentgrad We love it!'
1185885564089712640,2019-10-20 11:48:45,b'@incubusetta93 Enjoy! The fall flavors are only here for a few more weeks.'
1185882592832192517,2019-10-20 11:36:57,"b""@ZarifAli9 We'd love to hear your suggestion at https://t.co/SPH9PuUUvR!"""
1185881948020858881,2019-10-20 11:34:23,b'@glambyaimee Same! \xf0\x9f\x98\x8a'
1185881764167684097,2019-10-20 11:33:39,b'@cicaly_ Embrace the pumpkin spice love! \xf0\x9f\xa7\xa1\xf0\x9f\x8e\x83'
1185881067862937600,2019-10-20 11:30:53,"b""@tisthepod We've got you!"""
1185879436249333762,2019-10-20 11:24:24,"b'@MarceeleeWin Enjoy the delight of delicious fall beverages, Marcee!'"
1185878952335699969,2019-10-20 11:22:29,b'@tht1tayy YES!'
1185740549493415938,2019-10-20 02:12:31,b'@JeimarsonP Enjoy it all!'
1185740298699202560,2019-10-20 02:11:31,b'@Boss_E_Brit Happy Saturday! \xf0\x9f\x92\x9a'
1185740012224012288,2019-10-20 02:10:23,"b""@ShulayChusan You're a gourd person! \xf0\x9f\x98\x89\xf0\x9f\xa7\xa1"""
1185739793990184960,2019-10-20 02:09:31,b'@maddiethefool Okay but we agree! \xf0\x9f\x98\x89'
1185739294872260609,2019-10-20 02:07:32,b'@Seven16 Awesome!'
1185735512226586624,2019-10-20 01:52:30,b'@queeenju Truth! \xf0\x9f\x8e\x83'
1185733154138574848,2019-10-20 01:43:08,b'@aroxyamory YAY! \xf0\x9f\x8d\x8e\xf0\x9f\x92\x9a'
1185731589973540864,2019-10-20 01:36:55,"b""@__MissMonique__ We're happy you had something gourd today!"""
1185729033096400897,2019-10-20 01:26:45,"b""@GuNMouTH We're still loving the boldly spiced brew this season but we hope you stay tuned!"""
1185719891745099777,2019-10-20 00:50:26,"b""@lejocey Glad you're enjoying it! \xf0\x9f\x99\x82"""
