id,created_at,text
1182021501823803392,2019-10-09 19:54:21,"b""@teenwitch_ It's always in season! https://t.co/uf1wkMy02h"""
1182021117298409472,2019-10-09 19:52:49,"b""@Hollywood_Munoz It's a perfect fall snack! We love that you love it. \xf0\x9f\x8e\x83"""
1182020192328486912,2019-10-09 19:49:09,b'@theneediestbtch You can add pumpkin sauce to your iced coffee or you might want to give our Pumpkin Cream Cold Bre\xe2\x80\xa6 https://t.co/OmB28DsGpl'
1182018769134080000,2019-10-09 19:43:30,"b""@TheRealAmod You're the best! \xf0\x9f\x92\x9a\xf0\x9f\x92\x9a\xf0\x9f\x92\x9a"""
1182018378761826305,2019-10-09 19:41:56,"b""@TheRealAmod It's happiness in a cup!"""
1182018164290244609,2019-10-09 19:41:05,b'@spookyxangel We hope you got to enjoy that new fave of yours!'
1182017574713708544,2019-10-09 19:38:45,b'@parker_hastie \xf0\x9f\x99\x8c\xf0\x9f\x92\x9a\xe2\x98\x95'
1182011411133693952,2019-10-09 19:14:15,"b""@lilypad936 Here's to a fall long relationship!"""
1182007657533624321,2019-10-09 18:59:20,"b""@ravenbgkc For sure! It's serious deliciousness."""
1182007035128209408,2019-10-09 18:56:52,b'@floofy_hair See you soon!'
1182006735151648768,2019-10-09 18:55:40,"b""@floofy_hair We hope you'll get to sip on that yummy Pumpkin Spice Latte very soon!"""
1182006334532665344,2019-10-09 18:54:05,"b""@maddie_m_flores Aww! That's true love. \xf0\x9f\x92\x9a"""
1182006079233740800,2019-10-09 18:53:04,"b""@sammac_22 We've got your back, Sam!"""
1182005970550919168,2019-10-09 18:52:38,"b'@jenna_hegz This warmed our heart, Jenna. \xf0\x9f\x92\x9a'"
1181993055798190080,2019-10-09 18:01:19,b'@dorothyvuyay25 The feeling is mutual!'
1181990389403672576,2019-10-09 17:50:43,"b""@dorothyvuyay25 Awe, thank you! Can't wait to sip with you again! \xf0\x9f\x92\x9a"""
1181989631681683456,2019-10-09 17:47:43,b'@solflowerr \xe2\x9c\xa8\xf0\x9f\x8d\x82\xf0\x9f\x8e\x83\xf0\x9f\x8d\x82\xe2\x9c\xa8'
1181987676037120000,2019-10-09 17:39:56,b'@beccabenamati Enjoy every sip!'
1181985819923369984,2019-10-09 17:32:34,b'@emely_mojicaa They are the perfect little bite!\xc2\xa0\xf0\x9f\x98\x8b'
1181983886504386560,2019-10-09 17:24:53,"b""@joeytheviolist We don't have that treat, but may we suggest the Cat Cake Pop?\xc2\xa0It\xe2\x80\x99s the soft, creamy vanilla cake a\xe2\x80\xa6 https://t.co/QbG2XwDdXI"""
1181981957023879169,2019-10-09 17:17:13,"b""@solflowerr It's pumpkin spice magic!"""
1181981802467971072,2019-10-09 17:16:36,"b""@tajinpapi It's just your taste buds getting all those fall flavors!"""
1181981444458958848,2019-10-09 17:15:11,b'@jadezybby Welcome to the Pumpkin Cream Cold Brew fandom!'
1181981370337218561,2019-10-09 17:14:53,b'@0hh_thatsmani #Winning.'
1181980518365007873,2019-10-09 17:11:30,b'@SaammSilva The Pumpkin Cream Cold Brew appreciates your extra steps. \xf0\x9f\x92\x9a'
1181980432209870848,2019-10-09 17:11:09,"b""@0hh_thatsmani It doesn't even have to be your original drink! As long as you haven't left the store or want a diff\xe2\x80\xa6 https://t.co/OOS5WKknXS"""
1181979832579547136,2019-10-09 17:08:46,"b'@AnaaaCristinaaa You want, we got. See you soon?'"
1181971294746624003,2019-10-09 16:34:51,b'@zcr9999 We have flagged your comment for @starbuckshelp and someone should be in touch soon. Thank you.'
1181966534349996037,2019-10-09 16:15:56,"b""@plansavvy Welcome to the PNW! We're here when you need us!"""
1181964175494410240,2019-10-09 16:06:33,b'@Laurjrichards Mittens were created for a reason!'
1181963959789731841,2019-10-09 16:05:42,b'@Its_JustKaylaaa Good point! \xf0\x9f\x92\x9a'
1181963594423947266,2019-10-09 16:04:15,b'@M3XRFW We see you making it rain stars. \xe2\xad\x90\xe2\xad\x90'
1181962924379668480,2019-10-09 16:01:35,"b""@Its_JustKaylaaa It's a wonder-fall sip! \xf0\x9f\x98\x89"""
1181962811523518465,2019-10-09 16:01:08,"b""@pumpkinpoopie It's a cat, but you know crafting and baking can be hard sometimes.\xc2\xa0\xf0\x9f\x90\xb1"""
1181961359270936576,2019-10-09 15:55:22,b'@ambermurillo49 And you are perfect.\xc2\xa0\xf0\x9f\x92\x9a'
1181961050142339072,2019-10-09 15:54:08,b'@mrsmariaball PROST!'
1181959896167632896,2019-10-09 15:49:33,b'@estheticswitch A Pumpkin Spice Frappuccino\xc2\xae sip will always have your back. \xf0\x9f\x92\x9a'
1181959616000737281,2019-10-09 15:48:26,"b""@M3XRFW Now the real question is: keep saving or treat yo'self?"""
1181959310378586113,2019-10-09 15:47:13,b'@lyndaleeski When the first sip feeling is stronger than the warm covers. \xe2\x98\x9d\xef\xb8\x8f'
1181959061694103553,2019-10-09 15:46:14,b'@Aleeya_G Better days ahead.\xc2\xa0\xf0\x9f\x92\x9a'
1181958859537055744,2019-10-09 15:45:26,b'@_selenerz Do share! Which one?'
1181958161202155520,2019-10-09 15:42:40,b'@misspattystarr You have to do what you have to do. \xf0\x9f\x98\x89'
1181957461114150917,2019-10-09 15:39:53,"b'@sophiacamarda Thank you! We appreciate that, Sophia.'"
1181957284470984706,2019-10-09 15:39:10,b'@mopeshroom YAY! Enjoy all the perks of being a Starbucks Rewards member.'
1181957085757468673,2019-10-09 15:38:23,"b""@TheGrategy You're welcome! Enjoy!"""
1181956874536505344,2019-10-09 15:37:33,b'@lavender_missy We sure do. Simply download the Uber Eats app and search \xe2\x80\x9cStarbucks\xe2\x80\x9d to see if it\xe2\x80\x99s available near\xe2\x80\xa6 https://t.co/GwfdqsLaDJ'
1181956346133929985,2019-10-09 15:35:27,"b""@cchelleex Here's to a tasty fall season!"""
1181956200880979974,2019-10-09 15:34:52,"b""@sophiacamarda We like the idea! If you'd like to see it come true, submit it at https://t.co/SPH9PuUUvR. Thank you."""
1181955387051786245,2019-10-09 15:31:38,b'@Ashley_Draven Aww! \xf0\x9f\x92\x9a'
1181954298994806784,2019-10-09 15:27:19,"b'@DSuurlant You do you, Dani\xc3\xablle!'"
1181951203434885120,2019-10-09 15:15:01,"b""@A_Jayme3 Cheers to the colder seasons' sips!"""
1181950844314349568,2019-10-09 15:13:35,b'@parker_hastie Coffee dates are the best!'
1181949125241143296,2019-10-09 15:06:45,"b""@nikkithekid Casi Cielo is the blend on our fall-centric minds. Check back with us when we've got snow on the brain. \xf0\x9f\x98\x89"""
1181947468998557697,2019-10-09 15:00:10,b'@ishrat95 D\xc3\xa9j\xc3\xa0 vu?'
1181947426891952134,2019-10-09 15:00:00,"b'Reinaldo remembers overlooking the family coffee farm in Cuba listening to his grandfather\xe2\x80\x99s stories. ""Coffee has m\xe2\x80\xa6 https://t.co/dBxQc3pikp'"
1181946715907055616,2019-10-09 14:57:11,"b""@Mari_Gray25 We'd love to see your face! Come see us!!!"""
1181945854715781120,2019-10-09 14:53:45,b'@nick__of__time_ With a sip in each hand you can conquer anything!'
1181945594245505024,2019-10-09 14:52:43,"b""@yackiiieeee You're friends should thank you ASAP!"""
1181945505040850945,2019-10-09 14:52:22,"b""@KenDoll11__ So, we'll see you soon? \xf0\x9f\xa4\x9e"""
1181944719309303808,2019-10-09 14:49:15,"b""@witchybinch We understand. It's the perfect fall treat after all. \xf0\x9f\x8d\x81\xf0\x9f\x8e\x83"""
1181944574752608256,2019-10-09 14:48:40,b'@AshpeeHaviland Agreed! Delicious down to the last bite!'
1181944434641911810,2019-10-09 14:48:07,b'@rachelgaddiss A fall whoa is the best whoa. \xf0\x9f\x98\x89'
1181943681361707009,2019-10-09 14:45:07,b'@TheGrategy Happy Birthday! \xf0\x9f\xa5\xb3'
1181943574788575233,2019-10-09 14:44:42,b'@Amy62664384 We would love to sip a PSL with you! \xf0\x9f\x92\x9a'
1181937312508207104,2019-10-09 14:19:49,b'@SarahKeating95 Our hearts! Consider leaving a note for the Store Manager or seek out their Yelp page - a raving re\xe2\x80\xa6 https://t.co/6G1DpLY2yE'
1181902241474605056,2019-10-09 12:00:27,b'@CasimusP The Mj\xc3\xb6lnir should definitely find you worthy of lifting it after this tweet!'
1181901813789814784,2019-10-09 11:58:45,b'@itsbritniyup You are right! Enjoy your Wednesday sip!'
1181900332529356801,2019-10-09 11:52:52,b'@callissaaa Delicious down to the last drop!'
1181899788167471105,2019-10-09 11:50:42,"b""@katieeecastillo Agreed! It's a wonder-fall sip!"""
1181899696396070913,2019-10-09 11:50:20,"b""@civenchi You tell them, Cindy. It's a fall must!"""
1181899596877811717,2019-10-09 11:49:57,b'@dorothyvuyay25 Enjoy every sip!'
1181753289068572672,2019-10-09 02:08:34,b'@helennnlove_ Welcome to the Gourd Life! \xf0\x9f\x8e\x83'
1181753119941656577,2019-10-09 02:07:54,b'@lisapier We recommend the Caff\xc3\xa8 Misto! https://t.co/PzUmaUmpuK'
1181752327318859776,2019-10-09 02:04:45,"b""@nicolekn83 If this is something that you'd like to see, please let us know at https://t.co/FHAea75lZx!"""
1181750553216290816,2019-10-09 01:57:42,"b""@MayLushIshh It's not too late to start earning rewards! \xf0\x9f\x99\x82"""
1181749777748283392,2019-10-09 01:54:37,b'@misschaantel We agree!'
1181748503334096897,2019-10-09 01:49:33,b'@popnstarP Glad you found a gourd way to enjoy your Fall!  \xf0\x9f\x8e\x83'
1181747866701688832,2019-10-09 01:47:01,b'@alexwATL Welcome to the gourd life! \xf0\x9f\x8e\x83'
1181747593912565761,2019-10-09 01:45:56,b'@bimorechill Did you get a chance to sip with us?'
1181747521044901889,2019-10-09 01:45:39,b'@ojadepope We were just trying to help you enjoy your season! \xf0\x9f\x98\x8a\xf0\x9f\x8e\x83'
1181746662248595457,2019-10-09 01:42:14,b'@jennavolkman You just needed the right brew! \xf0\x9f\x98\x89\xf0\x9f\x8e\x83'
1181746528869736448,2019-10-09 01:41:42,b'@edennnnnnn_ It was meant to be! \xf0\x9f\x92\x9a'
1181746349991030784,2019-10-09 01:41:00,b'@AlisonPhilip31 It certainly has a way of spicing up your cup!'
1181746072974065665,2019-10-09 01:39:54,b'@Sheeelbbbsss_ Awesome! \xf0\x9f\x8d\x82'
1181745680554971137,2019-10-09 01:38:20,"b""@paigeex33 Sounds yummy, Paige! If this is something that you'd like to see, please let us know at https://t.co/F52tZaCAYR. Thanks! \xf0\x9f\x99\x82"""
1181745081595789312,2019-10-09 01:35:57,b'@Disnydude1 Hope this sip spiced up your season!'
1181744485694234630,2019-10-09 01:33:35,"b""@kaylaadams_ We're waiting! \xf0\x9f\x99\x82"""
1181709273572622336,2019-10-08 23:13:40,b'@_gabigabig Why wait when you can decorate your cup now? Just ask for a Caffe Mocha with Peppermint! \xf0\x9f\x98\x89'
1181707707746680832,2019-10-08 23:07:27,"b""@MicahLocke We are firm beleafers that you'll love it! \xf0\x9f\x98\x89\xf0\x9f\x8d\x82"""
1181705312362848257,2019-10-08 22:57:56,"b""@JoshuaVigil2007 We're sorry to hear that. Luckily there are plenty of non-coffee drinks fo you to enjoy!"""
1181704469735567360,2019-10-08 22:54:35,b'@NSlouka Oops. \xf0\x9f\xa4\xb7\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f'
1181704345009586177,2019-10-08 22:54:05,b'@midnightbunny We hope you will! Enjoy. \xe2\x98\x95\xef\xb8\x8f'
1181687249433288709,2019-10-08 21:46:09,b'@BlushingFiancee Are you saving up for something special?'
1181686277726326784,2019-10-08 21:42:17,b'@ericareed2012 Even better! \xf0\x9f\x98\x8a'
1181685903862845442,2019-10-08 21:40:48,"b""@TamatoaIsShiny We look forward to sharing a sip with you and hope you'll find time to come and see us!"""
1181684701485907968,2019-10-08 21:36:02,"b""@karinaxmiranda A sign that it's time to sip-lebrate! \xf0\x9f\x8e\x83"""
1181684651343015936,2019-10-08 21:35:50,"b""@MissAir You're welcome."""
1181683452971667456,2019-10-08 21:31:04,"b'@MissAir It is part of the regular menu. If your store is currently out of stock, they should be replenished soon.'"
1181683390212268032,2019-10-08 21:30:49,b'@ekelley16 Whatever it takes to help you succeed! \xf0\x9f\x98\x89\xf0\x9f\xa7\xa1'
1181683051656384512,2019-10-08 21:29:28,"b""@GasPenis Hope your snack cheered you up and that you're enjoying your Tuesday! \xf0\x9f\xa7\xa1"""
1181681386387734528,2019-10-08 21:22:51,"b""@MissAir It's part of the year-round menu!"""
1181674703422808064,2019-10-08 20:56:18,b'@__vbailey Cheers to cool fall sips!'
1181672860693090304,2019-10-08 20:48:59,b'@ericareed2012 Your roommate sounds awesome (and so do you)! \xf0\x9f\xa7\xa1'
1181672649853788160,2019-10-08 20:48:08,b'@amjones_15 You sure can! Just keep an eye on those expiration dates.'
1181672604421091329,2019-10-08 20:47:57,"b""@_Dlilah1213 This is why we're friends...you know how to sip! \xf0\x9f\xa7\xa1"""
1181672370022445056,2019-10-08 20:47:02,"b""@Niksterisms Who needs a Jack O' Lantern when you have this pumpkin? \xf0\x9f\x98\x89\xf0\x9f\x8e\x83"""
1181672171636084737,2019-10-08 20:46:14,"b""@paulsenmagic Your perfect stress reliever is just a sip away whenever you need it. It's part of the year-round menu!"""
1181672074735046657,2019-10-08 20:45:51,b'@LucasLowry1 Glad we could be your writing partner! \xf0\x9f\xa7\xa1'
1181671884435230720,2019-10-08 20:45:06,"b""@lilLysh5 You're welcome!"""
1181671799056039936,2019-10-08 20:44:45,"b""@BigDaddyTory Clearly she knows what's good! \xf0\x9f\x8e\x83"""
1181671656617439232,2019-10-08 20:44:11,b'@MarietNicole How else would you celebrate the season?'
1181671514313113600,2019-10-08 20:43:38,b'@lilLysh5 That sounds good! You can also add a little White Mocha to your Pumpkin Cream Cold Brew.'
1181671276047294464,2019-10-08 20:42:41,"b""@AwksDevin If you're look for a Fall sip the Salted Caramel Mocha is a delicious choice!"""
1181670829613957120,2019-10-08 20:40:54,"b'@ekelley16 We love\xc2\xa0when our friends hang with us, Erika!'"
1181669130262343682,2019-10-08 20:34:09,"b""@daaisyf It's definitely up there with jumping in crunchy leaves! \xf0\x9f\x8d\x82"""
1181668856600784896,2019-10-08 20:33:04,b'@giseldayaa Absolutely! You can also enjoy it as a Frappuccino\xc2\xae as well. \xf0\x9f\x99\x82'
1181668328055554049,2019-10-08 20:30:58,b'@LahrennT During fall PSL season we call that a hay wagon.\xc2\xa0\xf0\x9f\x8e\x83\xf0\x9f\x8d\x82'
1181667545180278784,2019-10-08 20:27:51,"b""@Nicabocer It's a taste of fall in every sip!"""
1181667288371453952,2019-10-08 20:26:50,b'@_kaelanieee_ Happy to hear it!'
1181665755005255680,2019-10-08 20:20:44,b'@emrey35 Glad to sip with you today! \xf0\x9f\xa7\xa1'
1181664999967584256,2019-10-08 20:17:44,b'@Vicki_j_Thomas Sip what makes you happy!'
1181648651115884544,2019-10-08 19:12:47,"b""@SieraLynn It's happening! Check Uber Eats to see if Starbucks Delivers has rolled into your neighborhood yet!"""
1181648418168397824,2019-10-08 19:11:51,"b'@dammitdymond If this is something you would like to see, we encourage you to submit your suggestion at https://t.co/SPH9PuUUvR'"
1181647956350361600,2019-10-08 19:10:01,b'@alyssaalexisl Delish customization! Thanks for sharing!'
1181647395920105472,2019-10-08 19:07:47,b'@_meegannnn \xf0\x9f\x92\x9a'
1181646019634716672,2019-10-08 19:02:19,"b""@_meegannnn Well-deserved, we say! You've done more than enough for a Tuesday."""
1181645488828731392,2019-10-08 19:00:13,"b""@KlDS_SEE_GHOSTS We're here for it! Well, most of it. Not too keen on that last part, tbh. \xf0\x9f\x91\xbb"""
1181636134310297605,2019-10-08 18:23:02,b'@zaureniaz Thanks! What are some of your favorite songs on our #LatinxHeritageMonth playlist? https://t.co/9k3j8IKRwZ'
1181628990584320000,2019-10-08 17:54:39,"b'@myloveandcomp Sometimes, the pumpkin spice love comes unexpectedly!'"
1181620838174359553,2019-10-08 17:22:15,"b""@biranice Here's to the most wonderful drink of the season!"""
1181620361844051968,2019-10-08 17:20:22,"b'@Always_You_Lou Congrats on that first Pumpkin Spice sip of the season. Beautiful nails, by the way!'"
1181617254925914112,2019-10-08 17:08:01,b'@swiftculture_ \xf0\x9f\x92\x9a\xf0\x9f\x92\x9a\xf0\x9f\x92\x9a'
1181616591856795648,2019-10-08 17:05:23,b'@MeghanADaves Woohoo!'
1181614919029911552,2019-10-08 16:58:44,b'@vmindope Anything is possible if you submit it at https://t.co/SPH9PuUUvR!'
1181614406087532544,2019-10-08 16:56:42,b'@vmindope Pumpkin Spice Latte for the win!'
1181613838103220224,2019-10-08 16:54:26,"b'@swiftculture_ This is exciting! See you soon, Alexandra.'"
1181613612621676546,2019-10-08 16:53:33,b'@jonathan_shen7 Happy Tuesday! Enjoy that delicious drink.'
1181613099763154945,2019-10-08 16:51:30,"b'@NicoleO46321372 YAY! See you soon for that yummy fall beverage, Nicole.'"
1181612913649283072,2019-10-08 16:50:46,b'@iammeme____ Nothing feels more like fall than a Pumpkin Spice Latte!'
1181612525332250624,2019-10-08 16:49:13,"b""@xleanne413 Aww! We're happy you love it."""
1181600759147716609,2019-10-08 16:02:28,"b'@AutumnFirstBabe If this is something you would like to see, we encourage you to submit your suggestion at https://t.co/SPH9PuUUvR'"
1181600074146570241,2019-10-08 15:59:45,"b'@kaysymonee Your Birthday Reward will arrive on your birthday, but we\xe2\x80\x99ll send you an email reminding you 2 days bef\xe2\x80\xa6 https://t.co/Sw9oSAySyB'"
1181599710177447936,2019-10-08 15:58:18,"b""@thekennml It's not officially fall until you take that first PSL sip! \xf0\x9f\x8d\x82"""
1181599317271838720,2019-10-08 15:56:44,b'@scottoliveira Why wait? Peppermint syrup is available all year long!'
1181589103374004224,2019-10-08 15:16:09,"b""@FirstNameLumka There's pumpkin spice perfection in every sip!"""
1181585314944450560,2019-10-08 15:01:06,"b'Every morning Natalie, a barista in California, starts her day by making traditional Mexican Cafe de Olla using her\xe2\x80\xa6 https://t.co/CewLmJHglQ'"
1181582514453827586,2019-10-08 14:49:58,"b""@aubrey_lynn_27 It's true!"""
1181568029403934720,2019-10-08 13:52:25,"b""@inluvwithlove There's something about that Pumpkin Cream Cold Brew!"""
1181567777280159745,2019-10-08 13:51:25,"b""@RleenAlvarez It's fall delight in every bite!"""
1181567562770874368,2019-10-08 13:50:34,"b'@Ronaldopauljr The pumpkin spice love is real, Ronnie!'"
1181567436924997632,2019-10-08 13:50:04,"b""@Ashley_Draven Now, that's something to try!"""
1181567060788174848,2019-10-08 13:48:34,"b""@tdoyle1102 It's the cr\xc3\xa8me de la cr\xc3\xa8me of all fall beverages!"""
1181566759058333696,2019-10-08 13:47:22,b'@myblondelifee Looks like we do. Cheers to pumpkin pie in liquid form!'
1181565668530913281,2019-10-08 13:43:02,b'@PatentEmma Same! \xf0\x9f\x99\x8b'
1181565371632873472,2019-10-08 13:41:51,"b""@kayla21___ Fall wouldn't be quite the same without it!"""
